id	question	doc-id-list	answers
-3924454898053349300	how do chemists use systems and order in their work		
6752717162503553157	how many goals have arsenal scored in the premier league		
9120665743596517685	what is the life cycle of a centipede		
-7848311091370164617	what is selena gomez most popular tv show		
-6553039856971872681	what happened to the son in war of the worlds		
4492115151117926992	a resolution on the rights of minorities by congress was initiated by		
-744995374454890763	after the fall of constantinople in 1453 moscow became known as the third rome		
4542186528317392416	lamb of god as the palaces burn album		
3582106290480878099	who attended all the three round table conferences		
8187060539481493426	the faster moving star in a binary is		
3833185548592277978	differentiate competitor intelligence competitive intelligence and business intelligence		
8466142289969064522	who continues to exist according to the zhou chinese		
-8095010923243354647	how many students audition for laguardia high school		
876619900426357295	what is the average temperature in ecuador in january		
-5651373891639810866	the eyes of the dragon by stephen king		
3266237706199525070	where does the saying brownie points come from		
6203858275969955942	who sits in front of president during state of the union		
2018400616094279189	which of these is best description of passive transport		
-1292133162697943177	who was the first rock band to have a video game made featuring their music and images		
8522090805544288444	where is the bulk of medicaid funds spent		
9016377288651052867	where does the last name agustin come from		
-9186583701823225975	ted tells robin he is moving to chicago		
-3483276311638585806	when did the nfl start playing the national anthem		
-6304166444188887432	who was involved in the great wall of china		
-1561636151383518684	all tables are to be numbered using arabic numerals		
-7972870381434317648	who played the joker in the dark night rises		
-4580506426489450720	is there any strike in punjab on 10 april 2018		
3548430716373567915	where does will find the sign of stone		
-7365105207044781213	history of public administration in the united states		
-6497517718539263510	bert and ernie how they got their names		
-985796707136788246	how many chapters are in son by lois lowry		
4080912089898686670	speech to the american equal rights association summary		
5415609997531043369	who were the principal musicians of the jazz avant-garde		
6476820702671362666	the equal rights amendment banned discrimination based on which of these		
2220697306443143650	who is a pretty little liars season 7		
-143096057708042154	english and french are spoken in many parts of africa because		
-3798593716671762540	how do i get to dubuque from here		
1461167092409454775	who is this doing this synthetic type of alpha beta psychedelic funkin' lyrics		
-3131690616217831275	who has a green white and red flag		
-8313392929546895712	fullmetal alchemist brotherhood season 1 episode 1 dubbed		
-3278406418371273110	how long is ex on the beach on for		
6698601752873842545	what is the correct chronological order of west african kingdoms		
-5505303516555241021	real-world example in which hidden variables may be an issue		
8398821190631036673	how did the u.s. navy make an immediate difference in the war		
-4597464444333004536	what are the names of the kings two sons		
1504052370161796099	who wrote the dong mary did you know		
7785761100467032941	what was left of spain's empire by 1914		
2501670471562511964	the life and death of charlie st cloud full movie		
-1350637464870446292	what led to the development of the blues		
1221477140016229022	how much of the world's cocoa comes from ghana		
485709787967879677	how do they cut a person in half trick		
-4037763315731454544	the need to recognize and empower the girl child wikipedia		
8165923609125481337	resources of the west region of the united states		
-1949935444390261020	a man and a woman (un homme et une femme) (vocal)		
4124189540315793987	who plays norman bates brother on bates motel		
7880807279066240514	when did the assault rifle become available to the public		
6669778795402108948	who sang step by step in the 80s		
8844619839870903	what does the winner of the rap game get		
3381652645017372267	where did the tom turkey get its name		
7406110259116622244	when does snow white find out emma is her daughter		
2250287637204070652	when does the sun come up in the summer		
7075883609611320157	three methods for marking animals for mark and recapture sampling		
-7058917882890501615	when is this is us season 2 released on dvd		
-5340763769833264035	the brave little toaster to the rescue wittgenstein		
-8859467176599855779	who said you shall not press down upon the brow of labor this crown of thorns		
-1776463086929020924	who is the woman in the mask got		
1797601941816727647	what were key resources exploited by colonial settlers in new england		
1104547869806572477	daniel craig the girl with the dragon tattoo sequel		
7894343835002378049	where was the cotton gin invented and where is it used today		
23398507360239989	where do the arizona cardinals play this week		
1820893304205843705	a rock with equal modal contents of quartz plagioclase and orthoclase is known as		
-1607786043104437254	when was the sir robert bond bridge built		
-1279695944582347836	unable to build nests or care for their young		
8013900767328483486	discuss the measures undertaken for poverty alleviation in india		
-5502907616280767819	who is the man in the high tower		
6532197455707465403	what month has the most rain in florida		
6292253878764318275	when is made in chelsea available on 4od		
-6436185525254599855	what is a good number of inventory turns		
1395227941923805820	what does negan mean in the walking dead		
-8170844035969624466	the large pad at the base of the thumb is called		
5771614094399239901	what is the perfect height for a model		
4158131744923925337	what country is south of the united states		
7374492239085572789	the official website of the philippine amusement and		
-5180376659445177630	when do they blow the shofar on the feast of trumpets		
3713026137512849626	when does mlb resume after all star break		
-6545799929305659919	what is the meaning of source for historians		
-5893024622172337039	who maintained law and order throughout japan and negotiated peace		
-7408137877640584204	the imp of the perverse edgar allan poe summary		
-8631133002029707451	what is the primary subsistence crop in latin america		
-2412340636680135427	berlin - take my breathe away theme from top gun		
6359774953821616838	how hot are coals in a wood fire		
8433433334530748151	compare the composition and function of audit committee in nigeria and united states		
14656727671349935	type of volcanic eruption is mostly observed in the philippines		
7338573925309076450	who benefited from the industrial revolution in britain		
5176730011986833441	who gained fame for her actions during the american civil war		
6280552710058644262	what is the largest biome in south africa		
-7244296713880097589	name the viceroy at the time of quit india movement		
-1408713877552645387	when does the next marvel's runaways come out		
-228339669644539959	events leading up to the battle of tippecanoe		
-1906228607693678047	what does the song gimme shelter mean		
-6435674328746883551	who played charlotte lucas in pride and prejudice		
-5528122235275244273	how many episodes of er was george clooney in		
-5939086270942596066	who sings let my love open the door		
-9095346393860297410	who contributed more to the design of skyscrapers		
-3029166828584616847	who framed and suggested the plan of balkan to transfer power from england to india		
4872162544015925093	who was the coach of the cleveland browns when they moved to baltimore		
-6470961023075739061	how many games have the eagles lost this season		
8748573655694422857	when was laser eye surgery invented and for what purpose		
2644553508114104144	who is considered the 'father' of the minicomputer		
4934552979474998134	what does shubin call the regulatory gene that controls the body segments		
-2408568603061713792	the 1848 discovery of gold in the sacramento valley led to all of the following except		
-5786436023996565401	where did the name penny mustard come from		
6403980650685931350	how did the geography and resources of san diego california help it grow		
82049709330756774	who is the best olympic gymnast of all time		
6822526278087230475	when did 10 digit dialing start in colorado		
-6297191829936840472	where can the legal scope of practice be found		
6615171959853818283	what is the goal of the walking dead		
-9142803837090955327	religious toleration becomes the law in maryland answers		
3811020068266695064	where does the saying to 86 something come from		
-2058368839142285724	famous temple believed to be built out of gold by the moon god		
-6222945461825316544	what does the cell free dna test for		
-3379617055711305543	what happened to toby in season 7 the office		
9102087940184489366	where is prokaryotic life found around hydrothermal vents		
-7631825794348123644	where did the last name bias come from		
8769486344012470141	who is lost to the expedition while they are in drepanum		
4658843062885370737	two components that jenkins is mainly integrated with		
-5569371742615326163	where does ba fly to in new zealand		
-1917829948647764486	last episode of two and a half charlie		
-8920659432502161213	land between the lakes national recreation area dover tn		
-606614838130700667	who published alexander and the terrible horrible no good very bad day		
4423160601289240280	from what perspective is the singer describing specific events in the song of what a wonderful world		
-1613479151421740203	when does the leeds festival lineup get announced		
4723861612957047109	who is main character in game of thrones		
7555443961664031693	what system does the sec require companies to use when preparing financial statements		
-6820409675901407615	types and causes of male and female infertility		
3472371475345988655	this change from fins on the lobe finned fish		
-4115009829343078438	who are the characters in the black cat		
7401959564644127243	i wanna hold your hand the beatles		
-6513289585928973664	description of helena in a midsummer night's dream		
1908100339730785755	the maine the rough riders yellow press san juan hill		
-1581283568276713304	here i go again i hear those trumpets blow again lyrics		
4891441691095935384	which statement provides the most accurate description of u.s foreign policy in the 1800s		
-5864318948083882870	identify the order of greek architecture pictured here		
-1740518925159700819	a is an agreement by two or more sellers to refuse to deal with a particular person or firm		
-8791490979070670836	the wolfman 2010 full movie in hindi part 2		
-840010953816598956	who argued that as a philosopher he was committed to radical skepticism		
-3504996374822071029	when was the first accurate world map made		
6876246161166359293	what led to a decline in great zimbabwe (5 points)		
8517083452857922233	who did develop the abandonment stage in the plc		
-384140666149993770	what movies does ll cool j die in		
9124892537216058666	the number of buckets on the periphery of a pelton wheel is given by		
6417536714288669849	why is there a black baby on this is us		
2989263554359199863	discuss five ways in which political parties compete for power		
-1649915569925220418	cities in europe that were once greek colonies		
-4168517985667240970	what led to european exploration of the americas		
8316486700008087091	what is the national geographic channel on spectrum		
-5680650837323348510	where does the wedding take place in the devil's arithmetic		
6661994308393371524	how many blocks does hassan whiteside have in his career		
-4410921927275438206	rime of the ancient mariner lyrics samuel taylor coleridge		
412803603278731041	how many copies of holes have been sold		
5319991520996470660	1. what are five duties of political parties		
7458446576790683655	how to explain the genre of a book		
-5888271229974355889	why are there so many spider webs in the trees		
8876222059235568791	what happened to berlin's daughter on the blacklist		
229026447453392557	when do new episodes of boruto come out		
3737690449325385558	who played rocky's son in the rocky movies		
-4895210583676151166	statistics.statistics error no unique mode found 2 equally common values		
2979229127860272433	the value of a direct current and the peak value of a sinusoidal alternating current are equal		
-8028846089719154496	when is galactik football season 4 coming out		
-8780662892011078582	buffy the vampire slayer season 2 episode 1 dailymotion		
4316842347730864391	who did jeremy dyson play in league of gentlemen		
5517092663677622132	where have you been where are you going short story		
-6582280584829207335	which of the following is known as the westminster model		
-5993433875298409503	a government that is run by one person alone		
-5176715722220418049	who published an article suggesting current species were descended from other species		
1349226809906042675	mad cat laughed at the man on the corner		
-3653726606563644387	what do greek say when they break plates		
3657013816689069093	who among the following is the author of ramayana		
4565061497268076334	describe the process of spectroscopy to determine the chemical composition of astronomical objects		
8380000138287279740	war for the planet of the apes in india release		
5170290594062136321	when it came to mind that i didn't care		
5450857985252935717	who won between the cowboys and the chargers		
-4996514536390468969	when does the first fairy tail movie take place		
-6301193831915707481	islands in the stream by dolly parton kenny rogers		
-8731950768807237515	what radio station is the st louis cardinals game on today		
326198114862028173	swiss-eu agreement on the free movement of persons		
-8065474401031965012	when does rick grimes die in the comic book		
-3005825953192725069	robert louis stevenson a child's garden of verses		
5348715141174450199	what were the 3 major native american civilizations in north america		
-5302799474129271005	what is the legal age for a job		
-500925687839648466	what kind of clothes did the maya wear		
-7534013953264293873	when a cork is added to a glass of water		
-978656908988939761	who is the highest paid footballer of all time		
3410827468830433395	when individuals buy a computer program they buy a license to		
-1453115874358938330	patsy cline if you've got leavin on your mind		
5384223414323680107	what are nox and where do they come from		
-130129118327267748	how many players on a premier league team		
-6322399644571870215	how did latin america gain independence from spain		
-3865652167536775864	what is the unique property of an arrowhead		
-6196603561953383750	the bill of rights used ideas from which of the following legal documents answers.com		
-3419569249810366548	what did the cast of stranger things make		
-8406105329329052973	how many hoarders are there in the us		
5829592550762633579	do you have to join a union in illinois		
-2204789643547939611	how much greater is the average temperature on earth than the average temperature on jupiter		
5730191025335493742	pirate of the caribbean end of the world		
5222458569575996936	why did the panic of 1837 in the united states have an effect on texas		
-1808887546973183823	who sang time keeps on slipping into the future		
-7778153585732838729	what is the best alternative energy source to replace fossil fuels		
-390625663467371553	when did tom brady start playing football as a kid		
2692802406157267146	where does the last name lundy come from		
-4496734339725037485	the united states imports more goods and services than any other country from		
5696680934593979206	in us national flood insurance is available for which of the following		
-397964857452916469	what is the only fruit that does not have seeds		
317346231135334007	why did alex and ellen break up on family ties		
2750109669430963686	where is most vascular tissue found in plants		
6098251766645023013	disney characters for every letter of the alphabet		
6441116490508816783	where is deforestation occurring in the united states		
-6667478543914419448	curious incident of the dog in the nighttime singapore wikipedia		
-2244973049499814012	where did the easter eggs and bunny come from		
-4414924996460518310	when calls the heart season 3 episode 12		
-3266897391808103359	how many credits for a bachelor's degree in science		
-1827661774279015807	explain how an operating system talks to hardware		
7768362263241905724	positive and negative impacts of internal migration in china		
-6005937717926495705	was the egyptian old kingdom was a city-state		
6905900180373820358	british forces retreated when they saw how strong american defenses were		
2431785971479431835	what are the kinds of dance and its definition		
4661645924252410033	when was the last time penn state was #2		
624776933586204232	how many gears does an electric car have		
-4050419435394526911	how big is the celebrity big brother house		
5443708369058609163	which action shortens the fibers of the serratus anterior		
818002923934435137	how does the romanesque bust reliquary reflect another culture's influence		
