id	question	doc-id-list	answers
7287786402792448843	what is the function of the sensory system in the nervous system	839520579_681-1226	"The sensory nervous system is a part of the nervous system that processes sensory information .
Sensory systems are those for vision , hearing , touch , taste , smell , and balance ."
-3135281716449062067	where did the movie safe haven take place	803921544_1267-2013	Safe Haven took place in Boston and the small town of Southport, North Carolina.
-6108171001798735768	where does manners maketh the man come from	806557369_3329-4459	"`` Manners maketh man ' derives from a variety of the Old English Proverbs written by William Horman.::""Manners maketh man"" is included in the book ""The Vulgaria"" written by William Horman.  It derives from a variety of the Old English Proverbs."
564840272417677889	when does quinn get out of the wheelchair	826982797_8530-9562	By `` Prom - asaurus '' she is able to stand and to walk a few steps in the sessions. Her recovery is rapid enough to allow her to dance in the `` Nationals '' competition episode , which New Directions wins.
2467726430222210965	where did the shape of numbers come from	827099630_918-1451	Arabic numerals , also called Hindu -- Arabic numerals , are the ten digits : 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , based on the Hindu -- Arabic numeral system. They are descended from the Hindu - Arabic numeral system developed by ancient Indian mathematicians around 500 CE .
-7090705350443894352	how many ots are there in the nfl	835775119_7367-8675	During the regular season in the NFL , only one overtime period is played, whereas in the playoffs , 15 - minute overtime periods continue until a winner is determined .
5940116972435933830	when do you need to blind bake pastry	791692900_101-601	Blind baking a pie crust is necessary when it will be filled with an unbaked or wet filling, in which case the crust must be fully baked to keep from becoming soggy.::Blind baking a pie crust is necessary when it will be filled with an unbaked filling such as with pudding or cream pies or filled with wet filling to keep pie crust from becoming soggy.  It is also called for if the filling has a shorter bake time than the crust.
-6660928758563057380	what is the accounting rate of return on the​ investment	828105367_1441-2207	Accounting rate of return is a financial ratio used in capital budgeting, and it calculates the return, generated from net income of the proposed capital investment.
7770488621251822506	where does the bronx get its name from	854641588_6761-7874	The origin of the person of Jonas Bronck ( c. 1600 -- 43 ) is contested, but Bronck was the first recorded European settler in the area now known as the Bronx.::The Bronx gets its name from the person of Jonas Bronck ( c. 1600 -- 43 ) who was the first recorded European settler in the area.
-8121883889178313578	what are four functions of the cell or plasma membrane	807029274_154-1161	The cell membrane separates the interior of all cells from the outside environment, protects the cell from its surroundings, controls the movement of substances in and out of cells and organelles, and serve as the attachment surface for several extracellular structures.
2540646016381071556	who is given credit for inventing the printing press	842633568_960-2295	"The world 's first movable type printing press technology for printing paper books was made of porcelain materials and was invented around AD 1040 in China during the Northern Song Dynasty by the inventor Bi Sheng ( 990 -- 1051 ) .
Around 1450 Johannes Gutenberg , introduced the metal movable - type printing press in Europe."
2898536612279544831	who has priority at a 4 way stop	836778170_838-1766	After a full - stop has been made, vehicles usually have the right-of-way to proceed through the intersection in the order that they arrived at the intersection. In the United States, if vehicles arrive at approximately the same time, each driver must yield to the drivers on their right. Pedestrians always have priority at a crosswalk.
-2861764028778158728	who pays taxes a short introduction to tax incidence	817117472_2244-3094	"In economics , tax incidence or tax burden is the analysis of the effect of a particular tax on the distribution of economic welfare .
Tax incidence is said to `` fall '' upon the group that ultimately bears the burden of , or ultimately has to pay , the tax ."
-7711754914573176514	what is a sapper in the canadian army	856058031_5884-7025	In the Canadian Forces, sappers exist both in the regular force and reserve force. The rank of sapper is used instead of private trained to signify completion of the Engineer DP1 course.  The roles of a sapper entail: Bridge building with the ACROW, Bailey, or Medium Girder Bridge bridging systems; explosive ordnance disposal; operating the advanced reverse - osmosis water purification unit, used mainly in domestic operations; maintaining roadways and airfields; combat diving; tactical breaching; and erecting and tearing down friendly living spaces.  Ultimately, the objective of the sappers is to facilitate the living, moving, and fighting for friendly troops on the battlefield, and denying the same to enemy forces.::In the Canadian Forces, sappers exist both in the regular force and reserve force. The rank of sapper is used instead of private trained to signify completion of the Engineer DP1 course. The roles of a sapper entail: Bridge building with the ACROW, Bailey, or Medium Girder Bridge bridging systems; explosive ordnance disposal; operating the advanced reverse - osmosis water purification unit; maintaining roadways and airfields; combat diving; tactical breaching; and erecting and tearing down friendly living spaces. Ultimately, the objective of the sappers is to facilitate the living, moving, and fighting for friendly troops on the battlefield, and denying the same to enemy forces.
8848527010251792102	where did the chinese fire drill come from	797207220_303-1301	The term goes back to the early 1900s and is alleged to have originated when a ship run by British officers and a Chinese crew practiced a fire drill for a fire in the engine room.  The bucket brigade began to draw the water from the starboard side, run over to the port side and then throw the water overboard, bypassing the engine room completely.::The term, Chinese fire drill,  goes back to the early 1900s , and is alleged to have originated when a ship run by British officers and a Chinese crew practiced a fire drill for a fire in the engine room .
3570496683880371285	who does santana end up with in glee	843462563_13370-15350	"After a sweet performance with Brittany , Santana proposes and Brittany accepts. She and Brittany are wed in a double ceremony with Kurt and Blaine.::After performing in ""Hand In My Pocket"" / ""I Feel the Earth Move"" with Brittany, Santana Lopez proposed and Brittany accepted. They wed in a double ceremony with Kurt and Blaine in Glee's eighth episode A Wedding."
8394238569735603187	how did jessica jones get her powers in the show	842402029_4243-5375	On the way home, their car collides with a military convoy carrying radioactive chemicals.  Her family is killed, and she spends several months in a coma.  Jessica later discovers that her radiation exposure granted her super strength, limited invulnerability, and flight.::Jessica Jones's radiation exposure when the car she was in collided with a military convoy carrying radioactive chemicals granted her super strength , limited invulnerability, and flight.
2465071880314423467	tom petty don't come around here no more meaning	847822566_1076-1901	Stevie Nicks had broken up with Eagles guitarist Joe Walsh the night before. Later that morning she told him , `` Do n't come around here no more . ''::The original inspiration was a romantic encounter that producer David A. Stewart of Eurythmics had with Stevie Nicks of Fleetwood Mac. Stevie Nicks had broken up with Eagles guitarist Joe Walsh the night before. Later that morning she told him, ``Don't come around here no more.''
-1319427116042080303	where did the word tar heel come from	803403924_308-1105	The exact etymology of the nickname is unknown, but most folklore believe its roots come from the fact that tar, pitch, and turpentine created from the vast pine forests were some of North Carolina's most important exports early in the state's history. A legend claims it to be a nickname given during the U.S. Civil War, because of the state's importance on the Confederate side, and the fact that the troops ``stuck to their ranks like they had tar on their heels''.
-7411292323581898358	2 facts about the great wall of china	846282869_1580-2418	"Several walls were being built as early as the 7th century BC ; these , later joined together and made bigger and stronger , are collectively referred to as the Great Wall .
The Great Wall has been rebuilt , maintained , and enhanced over various dynasties ; the majority of the existing wall is from the Ming Dynasty 1368 -- 1644) .::The Great Wall of China was built along an east - to - west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe with an eye to expansion, and the famous one is the wall built in 220 -- 206 BC by Qin Shi Huang , the first Emperor of China ."
4225324768630339402	why did the us send aid to greece and turkey in 1947	856780829_914-1658	Truman claims that because totalitarian regimes coerced free peoples , they automatically represented a threat to international peace and the national security of the United States. He argued that if Greece and Turkey did not receive the aid, they would inevitably fall to communism with grave consequences throughout the region.
-4602846050758049819	percentage of organised and unorganised sector in india	834421776_197-774	"In 2012 , there were around 487 million workers in India.
Of these over 94 percent work in unincorporated , unorganized enterprises ranging from pushcart vendors to home - based diamond and gem polishing operations .
In 2008 , the organized sector employed 27.5 million workers , of which 17.3 million worked for government or government owned entities .::In 2012, over 94 percent of the 487 million workers in India work in unorganized enterprises. In 2008, 27.5 million workers were employed by the organised sector."
-2731077157409962831	when was the berlin wall built and why	843537822_3963-5068	The Berlin Wall was constructed starting on 13 August 1961, and was a guarded concrete barrier that physically and ideologically divided Berlin from 1961 to 1989.  The Eastern Bloc portrayed the Wall as protecting its population from fascist elements conspiring to prevent the `` will of the people '' in building a socialist state in East Germany.
-995491656588177102	when was star spangled banner put to music	815214581_9034-9888	Soon after September 20, Thomas Carr of the Carr Music Store in Baltimore published the words and music together under the title `` The Star Spangled Banner '' , although it was originally called `` Defence of Fort M'Henry '' .
-8255651165999579801	who discovered the titanic wreck site and when	801295479_16856-18009	Ballard realized that looking for the wreck itself using sonar was unlikely to be successful, he would look for the debris field instead, using Argo's cameras rather than sonar.  At 12.48 am on Sunday 1 September 1985 pieces of debris began to appear on the research vessel Knorr's screens, and the following day, the main part of the wreck was found.::Ballard realized that looking for the wreck itself using sonar was unlikely to be successful, he would look for the debris field instead, using Argo's cameras rather than sonar. At 12.48 am on Sunday 1 September 1985 pieces of debris began to appear on the Knorr's screens, and the following day, the main part of the wreck was found.
8074663367424236737	why was the eastern roman empire called the byzantine empire	804622010_2184-3139	"The Byzantine Empire, also referred to as the Eastern Roman Empire, was the continuation of the Roman Empire in the East during Late Antiquity and the Middle Ages, when its capital city was Constantinople which had been founded as Byzantium.  Both ""Byzantine Empire'' and ""Eastern Roman Empire'' are historiographical terms created after the end of the realm."
-1304148266768342141	who is on keeping up with the kardashians	821709604_1699-2384	"The series focuses mainly on sisters Kourtney , Kim , and Khloé Kardashian and their half - sisters Kendall and Kylie Jenner, but also features Kris and Caitlyn Jenner (former Bruce Jenner), brother Rob Kardashian, as well as Kourtney's boyfried Scott Disick, and Khloe's ex-husband, Lamar Odom. 
Cameo appearances by Caitlyn 's son Brody and his wife  Leah . Part of the show have also been Kim 's friend Jonathan Cheban and Khloé 's friend Malika Haqq."
-3567306321240576148	when does a new school year start in america	856402785_981-1624	There is no one particular day on which all schools start . The first day of school for many school districts is on the Wednesday after Labor Day ( first Monday in September ) . In some other school districts , school begins in August and late July . For example , in San Diego Unified School District , San Diego , California , the first school student 's day of 2017 - 18 school year was set to August 28 .::There is no one particular day on which all schools start. The first day of school for many school districts is on the Wednesday after Labor Day (first Monday in September). In some other school districts, school begins in August and late July.
-5579666386261642523	what was the purpose of the molasses act	804844335_497-1050	The Molasses Act of March 1733 was an Act of the Parliament of Great Britain, which imposed a tax of six pence per gallon on imports of molasses from non-English colonies. The Act was not passed for the purpose of raising revenue, but rather to regulate trade by making British products cheaper than those from the French West Indies. The Molasses Act greatly affected the significant colonial molasses trade.::The Molasses Act of March 1733 was an Act of the Parliament of Great Britain ( citation 6 Geo II . c. 13 ) , which imposed a tax of six pence per gallon on imports of molasses from non-English colonies .
-2971066805564800926	who are the three judges on american idol 2018	835662174_51264-52193	Katy Perry, Luke Bryan, and Lionel Richie were the judges for American Idol revival season, which would premiere on March 11 , 2018.
1897426264536254359	who did the english take new york from what was it called before the english named it new york	864864565_14339-15037	On August 27 , 1664 , while England and the Dutch Republic were at peace , four English frigates sailed into New Amsterdam 's harbor and demanded New Netherland 's surrender , whereupon New Netherland was provisionally ceded by Stuyvesant . In June 1665 , New Amsterdam was reincorporated under English law as New York City.
-547956488374826249	the function of the semicircular canals​ is	819278435_5737-7268	Each semicircular canal is filled with a fluid called endolymph and contains motion sensors within the fluids . At the base of each canal , the bony region of the canal is enlarged which opens into the utricle and has a dilated sac at one end called the osseous ampullae . In the horizontal canal , ampullopetal flow is necessary for hair - cell stimulation , whereas ampullofugal flow is necessary in the anterior and posterior canals .
8655741853358662357	why did jamie kill her mom in halloween 4	804476497_2954-3719	Jamie is possessed by Michael's spirit and stabs her foster mother, though not fatally.  Jamie is now apparently consumed by Michael's rage.
-2941144753522933171	why were the statues of easter island built	846064090_8257-8858	In addition to representing deceased ancestors, the moai may also have been regarded as the embodiment of powerful living or former chiefs and important lineage status symbols. The competition for grandest statue was ever prevalent in the culture of the Easter Islanders.
-2041797756397877903	identify four problem affecting the mining industry in nigeria	840183282_96-1572	The discovery of oil in 1956 hurt the mineral extraction industries, as government and industry both began to focus on this new resource. The Nigerian Civil War in the late 1960s led many expatriate mining experts to leave the country.   Also, monopolized by state - owned public corporations led to a decline in productivity in almost all mineral industries.
-2975380728484507671	what was the purpose of the reichstag fire	856526612_2279-3259	Historians disagree as to whether van der Lubbe acted alone , as he said , to protest the condition of the German working class . Other historians endorse the theory which was initially proposed by the Communist Party , that the arson was planned and ordered by the Nazis as a false flag operation .
-4201107548677275710	what is wonder woman's sword and shield made of	866449443_46666-48226	Diana 's bulletproof bracelets were formed from the remnants of Athena 's legendary shield , the Aegis, and the shield was made from the indestructible hide of the great she - goat , Amalthea . In addition , Hephaestus has modified the bracelets to allow Wonder Woman the sorcerous ability to manifest a sword of grayish metal from each bracelet .
1000447235989441874	what is the difference between a word and a morpheme	836794862_714-1443	A morpheme is not identical to a word , and the principal difference between the two is that a morpheme may or may not stand alone , whereas a word , by definition , is freestanding . Every word comprises one or more morphemes .
-3249167027666800308	has the university of kentucky ever won a national championship in football	815914800_27432-28455	The NCAA has never officially recognized a national champion from among the bowl coalition institutions.  In 1950, Kentucky would go on to beat Oklahoma in the Sugar Bowl, however, they are still not recognized as national champions for that year.
-8575645126450111771	what is the meaning of eid in arabic	804664068_2118-2875	Eid al - Adha, Feast of the Sacrifice, also called the `` Sacrifice Feast '', is the second of two Muslim holidays celebrated worldwide each year, and considered the holier of the two. It honors the willingness of Ibrahim (Abraham) to sacrifice his son, as an act of obedience to God's command. Before Abraham sacrificed his son, God provided a male goat to sacrifice instead. In commemoration of this, an animal is sacrificed and divided into three parts: one third of the share is given to the poor and needy; another third is given to relatives, friends and neighbors; and the remaining third is retained by the family.::Eid al - Adha, 'Feast of the Sacrifice ', also called the `` Sacrifice Feast '', is the second of two Muslim holidays celebrated worldwide each year, and considered the holier of the two.
-5564082149455239127	who is quality of human being is necessary to lead a happy life	799861066_3352-4764	"Researchers have begun in recent times to distinguish two aspects of personal well - being : Emotional well - being , in which respondents are asked about the quality of their everyday emotional experiences -- the frequency and intensity of their experiences of , for example , joy , stress , sadness , anger , and affection -- and life evaluation , in which respondents are asked to think about their life in general and evaluate it against a scale .
Quality of life can simply mean happiness , the subjective state of mind ."
-8073169326776686920	what was the role of the elizabethan privy council	865230524_5113-5684	The Privy Council was Elizabeth's group of advisers. Its main purpose was to give numerous different opinions and the monarch decided on the issue at hand, but routine administration was usually left to the Council. It dealt with both matters of national and individual interest, issued proclamations in the queen's name, and supervised law and enforcement.
-6128121563108424852	where did many of the names for the constellations come from	843088128_12848-13788	Historically , the constellations can be simply divided into two regions ; namely the northern and southern sky. The northern skies have constellations whose common names are based on Classical Greek legends or those whose true origins have now been lost. Some southern constellations were to become obsolete or had extended names that became foreshortened to more usable forms e.g. Musca Australis became simply Musca.
-1381572815481993720	who are the sirens in brother where art thou	812132823_3473-3919	Delmar is convinced that the three women washing clothes and singing were Sirens.::Delmar is convinced that the three women who drugged him and the group with corn whiskey were Sirens.
29428406020748506	what does undrafted free agent mean in nfl	842365745_2097-3511	Players that pass through an entire draft without being selected by any of the league's teams become unrestricted free agents and are free to sign with any team they choose.  The term `` undrafted free agent '' is most common in the National Football League, where rookies enter directly into the NFL and do not play in a minor league system.::Players who pass through an entire draft without being selected by any of the league's teams become unrestricted free agents. These players are sometimes identified as an undrafted free agent ( UDFA ) and are free to sign with any team they choose.
-1232889570494423885	where does the cedar river begin and end	812838483_914-1773	The headwaters of the Cedar River are located in Dodge County , Minnesota, with the end point being located in Louisa County , Iowa at the town of Columbus Junction , where it joins with the Iowa River.
-8041775374831436682	what happens to toby at the end of the office	822159927_64585-66528	In the series finale, it's revealed that Toby was fired immediately after Dwight fired Kevin Malone and Toby then moved to New York where he's trying to become a novelist and has six roommates.  In a photo gallery NBC released of `` where are they now? '' info, it's revealed that Toby has returned to his destiny by taking on an HR position at a TJ Maxx store.::In the series finale, it's revealed that Toby was fired and then moved to New York where he's trying to become a novelist. In a photo gallery NBC released of `` where are they now? '' info, it's revealed that Toby has returned to his destiny by taking on an HR position at a TJ Maxx store.
-3590849776680080342	how much were the actors in friends paid	834324633_11142-12231	In their original contracts for the first season, cast members were paid $22,500 per episode. The stars were paid $75,000 per episode in season three, $85,000 in season four, $100,000 in season five, $125,000 in season six, $750,000 in seasons seven and eight, and $1 million in seasons nine and ten, making Aniston, Cox, and Kudrow the highest - paid TV actresses of all time.::In their original contracts for the first season of Friends , cast members were paid $22,500 per episode .The cast members received different salaries in the second season , beginning from the $20,000 range to $40,000 per episode . The stars were paid $75,000 per episode in season three , $85,000 in season four , $100,000 in season five , $125,000 in season six , $750,000 in seasons seven and eight , and $1 million in seasons nine and ten , making Aniston , Cox , and Kudrow the highest - paid TV actresses of all time .
-2097010749137006349	where did they film game of thrones season 2	798882302_30341-31191	For the second season , filming took place in the city of Dubrovnik , Croatia; Iceland; Vatnajökull glacier, Svínafellsjökull glacier near Skaftafell; the Mýrdalsjökull glacier near Vik; the Linen Mill Film & Television Studios in Banbridge, Ballintoy Harbour; Downhill Strand; the Moneyglass Estate near Toome village.
-8952466670522367312	when did the emperor lose power in japan	854736235_3126-4025	Since the establishment of the first shogunate in 1199, the Emperors of Japan have rarely taken on a role as supreme battlefield commander.  In fact, between 1192 and 1867, the shōguns, or their shikken regents in Kamakura (1203 -- 1333), were the de facto rulers of Japan.  In recent days, since the enactment of the 1947 Constitution, he has been a ceremonial head of state without even nominal political powers.::Since the establishment of the first shogunate in 1199, the Emperors of Japan have rarely taken on a role as supreme battlefield commander. In fact, between 1192 and 1867, the shōguns, or their shikken regents in Kamakura (1203 -- 1333), were the de facto rulers of Japan.
8142593921177883591	what happens to hale in sons of anarchy	834247650_6191-7400	In the season premiere, Hale is first seen moving into the office of the chief. Later in the episode, Hale keeps vigil over Half-Sack's funeral which is being attended by numerous Sons Of Anarchy members and associates. Even later into the funeral, an unknown party, later revealed to be the Calaveras MC, commits a drive-by shooting, injuring and killing several attendees. Hale tries to stop them by getting in front of their van and firing at the driver, but is killed when the vehicle runs him over.
2025392644941556934	is eugene from walking dead really a scientist	825315978_578-1750	Dr. Eugene Porter claims to be a scientist who knows the cure to the zombie plague, eventually it is revealed that Eugene is not a scientist, but a high school science teacher.
-3641307514429228391	what is the exchange particle for strong nuclear force	813917407_5398-6100	The nuclear force, resulting from the exchange of mesons between neighboring nucleons, is a residual effect of the strong force.
825713187881645325	where is the dead sea located in the world	834273252_1145-2002	The Dead Sea is a salt lake bordered by Jordan to the east and Israel and Palestine to the west.  It lies in the Jordan Rift Valley.
2419074681660487333	where did harvey originate and when did it become an official hurricane	804584219_1750-3448	The first major hurricane of the extremely active 2017 Atlantic hurricane season, Harvey developed from a tropical wave to the east of the Lesser Antilles. Harvey began to rapidly intensify on August 24, regaining tropical storm status and becoming a hurricane later that day.
-2087815182494679903	what is the youngest age you can marry in the usa	843336103_197-1325	Unlike most Western countries , 18 of the U.S. states do not have a legal minimum age of marriage . Over the past 15 years , more than 200,000 minors married in US , and in Tennessee girls as young as 10 were married in 2001 , before the state finally set a minimum age of 17 in 2018 . In the 32 states which have an absolute minimum age set by statute , this age varies between 14 and 18.
67651437175855293	what's the difference between russia and siberia	854125397_1137-2107	The territory of Siberia extends eastwards from the Ural Mountains to the watershed between the Pacific and Arctic drainage basins.  With an area of 13.1 million square kilometres, Siberia accounts for 77 % of Russia's land area, but it is home to approximately 36 million people -- 27 % of the country's population.::Siberia accounts for 77 % of Russia's land area, but it is home to approximately 36 million people -- 27 % of the country's population.
-8255383364539252416	why did the us demand trade with japan	817961878_1378-2282	The presence of American whalers in waters off Japan , and the increasing monopolization of potential coaling stations by the British and French in Asia were all contributing factors in the decision by President Fillmore to dispatch an expedition to Japan. The Americans were also driven by concepts of Manifest Destiny and the desire to impose the benefits of western civilization and the Christian religion on what they perceived as `` backward '' Asian nations. Between 1790 and 1853 at least twenty - seven U.S. ships ( including three warships ) visited Japan , only to be turned away.::The presence of American whalers in waters off Japan , and the increasing monopolization of potential coaling stations by the British and French in Asia were all contributing factors in the decision by President Fillmore to dispatch an expedition to Japan. The Americans were also driven by concepts of Manifest Destiny and the desire to impose the benefits of western civilization and the Christian religion on what they perceived as `` backward '' Asian nations. Seven US ships were sent to Japan between 1790 and 1853, only to be turned away.
-1808518785098944547	why might it be difficult for medical professionals to diagnose a specific illness	831641516_692-1283	Diagnosis is often challenging, because many signs and symptoms are nonspecific. Thus differential diagnosis, in which several possible explanations are compared and contrasted, must be performed. This involves the correlation of various pieces of information followed by the recognition and differentiation of patterns. Occasionally the process is made easy by a sign or symptom that is pathognomonic.::Diagnosis is often challenging , because many signs and symptoms are nonspecific .
